stock,date,title,label
YELP,2015-12-21,Option Alert: YELP Jan16 30.0 Puts: 1000 @  ASK  $4.30: 2010 traded vs 5258 OI:  Earnings 2/4  $26.31 Ref,0
WHLM,2016-01-26,Wilhelmina Appoints William Wackermann CEO,1
FL,2016-09-28,These Retailers Could Feel The Effects Of Nike's Inventory Concerns,-1
NCR,2017-11-03,NCR to Transfer Certain U.S. Pension Obligations and Related Assets to Principal Life Insurance Company,-1
CHK,2015-07-07,"TD Ameritrade Clients Are Buying Apple, Twitter; Selling Facebook, AOL",1
NTES,2015-05-20,"NetEase Reports Collaboration Related to Internet Finance with Everbright, HNA Group",1
BCC,2016-10-24,Mid-Afternoon Market Update: ACCO Brands Gains On Earnings Beat; Boise Cascade Shares Down,0
INUV,2015-04-29,3 Micro-Cap Stocks This Pro Has Been Watching,-1
GPN,2014-07-16,BMO Initiates Merchant Services/Payment Processor Stocks,-1
EBS,2014-05-08,"Emergent Biosolutions, Inc. Sees Q2 Sales $95.0M-110.0M vs $119.55M Est",-1
OTEL,2014-01-06,Otelco Buys Reliable Networks for $500K,1
EZPW,2014-10-07,Morning Market Losers ,1
LVLT,2014-04-30,Mid-Day Market Update: Twitter Drops On Earnings; Pepco Shares Gain,1
ANET,2016-09-21,"Top Performing Industries For September 21, 2016",1
VIVO,2016-06-15,"Meridian Bioscience, Inc. Receives FDA Clearance for New Molecular Test for the Detection of Mycoplasma pneumoniae",0
SPWR,2016-02-29,Deutsche Bank: We're Still Bullish On Solar,1
RHI,2017-05-19,Option Alert: Robert Half Jun 50.0 Calls Sweep: 1104 @  ASK  $0.213: 2060 traded vs 205 OI:  Earnings 7/20 After Close (est)  $46.20 Ref,-1
HD,2015-08-18,"Mid-Day Market Update: Tuesday's Movers, China's Growth Worries And More",-1
SBAC,2015-04-23,"SBA Communications Reports Q1 Adj. FFO $1.41/Share vs $1.40/Share Est., Sales $410.1M vs $406.6M Est.; Sees Q2 Sales $403M-$413M vs $412M Est., FY15 Sales $1.62B-$1.67B",-1
XGTI,2014-06-24,XG Technology Up 80% In #PreMarket; In 5-Year Army Contract,0
C,2017-03-01,Citi Files For $100M Mixed Shelf Offering,-1
SGY,2016-12-22,Stone Energy Gives Update on Restructuring,1
VZ,2016-08-01,Mid-Morning Market Update: Markets Mostly Higher; Tesla To Acquire SolarCity,0
GDOT,2016-03-03,"Green Dot Reports Largest Holder, Harvest Capital Strategies, Has Issued Letter to Board",-1
KIN,2016-01-26,Kindred Biosciences Offers Results of Pilot Field Study of KIND-010 for Mgmt of Weight in Cats,1
NDAQ,2014-04-09,Market Wrap For April 9: Investors Breathe Sigh Of Relief Over Rate Worries,1
NLSN,2016-03-03,"EXCLUSIVE: Customer For $30 Million China TechFaith Deal Was Nielsen Audio, New Document Shows",-1
EMCI,2016-11-04,EMC Insurance Group Reports Q3 EPS $0.20 vs $0.23 Est.,0
PANW,2017-06-15,22 Stocks Moving In Thursday's Pre-Market Session,-1
GPRO,2016-11-30,Mid-Day Market Update: Crude Oil Up Over 8%; American Eagle Shares Plummet On Weak Guidance,-1
DE,2015-02-20,"Earning & Economic Calendar for Friday February 20, 2015",1
USG,2016-08-31,Northcoast Research Downgrades USG to Neutral,0
PLCE,2014-11-20,"The Children's Place Retail Stores, Inc. Reports Q3 EPS of $1.82 vs $1.80 Est; Revenue of $487.30M vs $487.87M Est",-1
IMPV,2015-07-08,"Watching Cyber Security Names Amid NYSE Floor Issues: CyberArk Up ~$1.50, FireEye Shares Up $1.30, Check Point Up $0.30",1
WHR,2014-07-23,"Earnings Scheduled For July 23, 2014",1
DEPO,2015-07-07,Depomed Shares Over $29 Now,1
BIP,2015-01-05,"Barclays Initiates Coverage on Brookfield Infrastructure at Equal-weight, Announces $43.00 PT",-1
PAM,2014-06-16,"Mid-Day Market Movers For Monday, June 16, 2014",0
EXFO,2017-10-12,"EXFO Reports Q4 EPS $0.02 vs $0.00 Est., Sales $62.981M vs $60.7M Est.",-1
MDXG,2014-07-29,Markets Open Higher; Merck Posts Upbeat Profit,-1
VMW,2016-07-18,"VMware Reports Q2 Adj. EPS $0.97 vs $0.95 Est., Sales $1.69B vs $1.68B Est.",-1
SODA,2014-03-03,Benzinga's Top Downgrades ,1
STRM,2014-09-09,"Streamline Health Solutions, Inc. Reports Q2 EPS of $0.02 vs $(0.11) Est; Revenue of $7.20M vs $7.50M Est",-1
GLBS,2017-10-04,"Globus Maritime Reports Q3 EPS $(0.05) vs $(1.12) In Same Qtr. Last Year, Sales $3.636M vs $2.113M YoY",0
JASO,2015-10-12,Solar Stocks Spike Higher,0
CLX,2017-01-09,"Benzinga's Top Upgrades, Downgrades For January 9, 2017",-1
LLY,2014-07-18,#Premarket Prep Technical Update - Eli Lilly Trading Sharply Higher,1
FDX,2016-11-08,"UPS, FedEx Shares Spiking Higher",-1
SBLK,2015-01-23,Star Bulk Announces The Sale of M/V Star Julia For Demolition,-1
ALDW,2014-07-11,Citigroup Picks Favorites In U.S. Refining & Marketing; Upgrades Marathon Petroleum And Hollyfrontier,-1
DRYS,2014-03-14,Ocean Rig UDW Announces Proposed Offering of $500M Senior Notes Due 2019,0
HFC,2016-10-31,"Suncor to Sell Petro-Canada Lubricants Business to Holly Frontier,  for CAD $1.125B",1
FNJN,2016-06-08,Proofpoint Spikes to High of $64.40 on Vol; Earlier Finajan Announced Settlement Agreement Related to Patent,0
KONA,2016-07-28,20 Biggest Mid-Day Gainers For Thursday,1
TSM,2015-04-22,Qualcomm in Talks to Move Some Chip Production from Taiwan Semiconductor to Samsung Electronics -Nikkei,1
CIO,2017-03-01,Raymond James Initiates Coverage On City Office REIT With Market Perform,-1
LNDC,2014-11-10,Top 4 Small-Cap Stocks In The Farm Products Industry With The Highest EPS Growth Forecast For Next Year,1
NVDA,2016-10-25,"B. Riley Maintains Buy on NVIDIA Corporation - Common Stock, Raises to $85.00",1
ZIOP,2015-01-13,"Shares of ZIOPHARM Halted Following News Intrexon, Co., MD Anderson Have Reported Exclusive CAR T Deal",0
X,2017-04-25,"Companies Holding Annual Shareholder Meetings Today Include Citi, PNC Financial, Canadian National Railway, Cliffs Natural Resources, Domino's Pizza, United States Steel, And Wells Fargo",0
NLNK,2014-09-30,UPDATE: Texas Health Officials Confirm First US-Diagnosed Ebola Case; Patient has Recently Traveled to W. Africa,0
GRPN,2017-02-15,12 Stocks You Should Be Watching Today,1
ACOR,2017-03-31,"Forward Pharma Shares Plunge 14%, Halted on Circuit Breaker, Likely on the Heels of Acorda News, Move",0
JNJ,2014-07-15,"Goldman Sachs, JPMorgan Chase Report Strong Earnings; Retail Numbers Fall Below Estimates",0
RVNC,2014-05-13,Revance Therapeutics Reports Q1 EPS of $(1.93) vs $(0.87) Est,0
GXP,2017-07-10,Westar Energy and Great Plains Energy Boars Agree to 'No-Premium' Merger of Equals,-1
CLUB,2014-04-25,Town Sports International Appoints Spatafora as CFO,-1
K,2017-08-03,A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead of Kellogg Earnings,1
IR,2014-07-14,Hearing OTR Global Positive on Ingersoll-Rand,-1
MYL,2017-11-07,"Mylan Says on August 29, 2017 Received Civil Investigative Demand from AG of State Of Missouri -10Q",0
PRSS,2015-11-12,"CafePress Reports Inline Q3 EPS $(0.07), Sales $19.5M Vs Est $21.93M",-1
SGMS,2015-07-01,Option Alert: Scientific Games Jan 2017 $30 Call; 10000 Contract Trade at Ask @$1.50,1
PCG,2016-08-15,PG&E Corporation Announces Public Offering of 4.9M Shares Of Common Stock,-1
CRL,2014-10-30,"Jefferies Maintains Buy on Charles River Laboratories International, Inc., Raises PT to $75.00",0
BLK,2016-04-12,"Credit Suisse Maintains Outperform on BlackRock, Raises PT to $420.00",1
SCHN,2014-06-26,"Earnings Scheduled For June 26, 2014",1
ETN,2015-06-19,Jim Cramer Shares His Thoughts On Kroger And Eaton Corp,-1
WEN,2016-08-02,"Four Corners Property Trust Acquires Wendy's Restaurant In Odessa, TX For $2.1 million",-1
CSL,2014-10-08,UPDATE: Carlisle Reports Purchase of Liquid Finishing Business Assets from Graco for $590M in Cash,1
GLT,2015-11-03,"Glatfelter Reports Q3 EPS $0.47 vs. Est. $0.52, Rev. $420M vs. Est. $426.17M",0
HELE,2014-11-25,"Worst Performing Industries For November 25, 2014",-1
WBA,2016-12-20,Fred's Will Acquire Nearly 900 Rite Aid Stores In $950 Million Deal,-1
AEM,2014-09-08,"UPDATE: Agnico Eagle Announces Will Purchase Cayden Resources for C$3.79/Share, total Value ~C$205M",0
HL,2016-03-23,Deutsche Bank Downgrades Hecla Mining to Hold,0
ZTS,2016-06-01,"Stifel Nicolaus Initiates Coverage on Zoetis at Buy, Announces $58.00 PT",-1
BABA,2015-09-09,"Social Media Beat: Netflix's Decline, Alibaba's Lower Estimates & The GoPro Odyssey",1
ELS,2014-03-26,"Citigroup Downgrades Equity Lifestyle Properties, Inc. to Neutral, Maintains $40.50 PT",-1
CATO,2016-10-06,A Peek Into The Markets: U.S. Stock Futures Down; Jobless Claims In Focus,0
SNSS,2014-10-06,"RBC Capital Downgrades Sunesis Pharmaceuticals, Inc. to Sector Perform, Lowers PT to $3.00",0
ORLY,2016-08-25,Susquehanna Initiates Coverage on O'Reilly Automotive at Positive,-1
TIF,2014-09-10,"L Brands Inc Upgraded To Outperform, Tiffany & Co. Downgraded To Neutral At Credit Suisse",-1
FCX,2015-08-11,Mike Khouw Sees Unusual Bullish Options Activity In Freeport-McMoRan,0
QCOM,2016-07-20,CORRECTION: QUALCOMM Reports Q3 Adj. EPS $1.16 vs $0.97 Est.,-1
IMOS,2015-04-10,Chipmos Reports March Revenue $56.8M,-1
LCI,2014-07-18,Lannett Announces Deal to Become Exclusive US Distributor of Generic Aceon,1
BLDR,2016-03-03,"Earnings Scheduled For March 3, 2016",-1
HD,2016-08-15,JPMorgan Likes Home Depot For The Long Term,-1
NOV,2014-01-02,"#PreMarket Primer: Thursday, January 2: Asia Struggling To Get Back On Track Despite Western Rebound",-1
GRMN,2014-06-06,Garmin Announces Holders Have Approved Qtr. Dividend Through Mar. 2015,-1
CONN,2015-12-01,Conn's +4.95% Premarket @$27.99 Following Upgrade to Buy @Stifel,0
LHCG,2014-05-16,Top 4 NASDAQ Stocks In The Home Health Care Industry With The Highest Gross Margin,-1
VRNT,2017-01-31,Oppenheimer Says Trump's Expected Executive Order For Cybersecurity Expected To Be Positive For Many Security Names In Their Sector,1
BSBR,2014-04-29,Morning Market Movers ,0
DAL,2014-05-06,Flying High: Delta Air Lines Hikes Dividend And Buybacks In An Update To Investors,0
EGRX,2016-05-09,Mid-Day Market Update: TETRA Technologies Drops Following Weak Results; Krispy Kreme Shares Spike Higher,1
JCP,2016-01-05,Citigroup Upgrades JC Penney Co to Neutral,-1
MEI,2017-06-22,"Methode Electronics Q4 EPS $0.62 vs $0.64 Est, Sales $219.7M vs $214.4M Est",1
JCP,2014-02-04,From General Growth Call: CEO Mathrani Says Expects JC Penney to Be Part of the Retail Landscape,0
W,2015-07-31,"Evercore Partners Initiates Coverage on Wayfair at Buy, Announces $45.00 PT",-1
TIF,2015-05-27,Morning Market Gainers,1
CACI,2014-04-08,"Raymond James Upgrades CACI International, Inc. to Outperform, Announces $80.00 PT",-1
RSYS,2016-02-09,"Radisys Sees FY16 Adj. EPS $0.22-$0.28 vs $0.25 Est., Sales $180M-$200M vs $168M Est.",0
ONTX,2014-04-03,Stocks Hitting 52-Week Lows,-1
EXP,2017-03-10,Option Alert: EXP Mar 90.0 Puts Sweep: 1533 @  ASK  $0.349: 1659 traded vs 209 OI:  Earnings 5/18 Before Open (est)  $95.49 Ref,-1
DKS,2016-04-25,Dick's Sport Goods Reveals Improved Consumer Credit Card Program,-1
POT,2015-10-02,Credit Suisse Incrementally More Bearish On Potash Corp Despite Potash Market's 'Worst Is Over',1
VTL,2014-12-08,Vital Therapies Announces First Subject Enrolled In VTI-210 And Provides Update On Enrollment In VTI-208,0
EV,2015-11-24,"Earnings Scheduled For November 24, 2015",0
HTZ,2015-09-22,"Avis Budget Group Has Many Things Going For It, Including This Catalyst",0
ANTM,2017-06-06,"Anthem To Exit Most Of Ohio Obamacare Individual Insurance Market, Attributes Move To Volatile Individual Market and Lack Of Certainty On Govt. Funding",-1
UNFI,2014-10-15,"Piper Jaffray Upgrades United Natural Foods, Inc. to Overweight, Raises PT to $74.00",1
AGN,2015-08-03,Dan Loeb's Favorite Stock Picks,-1
KRC,2016-10-14,Benzinga's Top Upgrades,-1
WIX,2014-06-24,Benzinga's Volume Movers,1
AGN,2014-06-23,Shares of Allergan Expected to Resume Trading at 3:00PM EDT,-1
MCS,2014-09-30,"Marcus Hotels & Resorts Purchases Interest in The Hotel Zamora in St. Pete Beach, Fla. ",0
OCUL,2017-07-12,Mid-Afternoon Market Update: NASDAQ Up Over 1%; MSC Industrial Shares Plummet,1
MOMO,2016-07-26,15 Stocks Moving In Tuesday's Pre-Market Session,-1
WIX,2015-05-11,Deutsche Bank Initiates Wix.Com With Hold,-1
HD,2014-09-02,FireEye Shares Move to Highs on Report of Potential Credit Card Breach at Home Depot,0
HLT,2016-06-27,"EU Clears Marriott-Starwood Deal, Says Deal Won't Affect Healthy Competition In Europe",0
LPI,2016-05-13,JPMorgan Upgrades The SMid-Cap E&P Sector,0
NHI,2016-09-14,"Stephens & Co. Initiates Coverage on National Health Investors at Overweight, Announces $84.00 PT",-1
FTEK,2014-05-13,"Mid-Day Movers: GORO, HALO, COCO, UEC, EVDY Moving Higher; RDEN, CALL, DXPE, FTEK Lower",1
HABT,2016-05-04,"Habit Restaurants Reports Q1 EPS $0.10 Vs Est $0.09, Sales $67M Vs Est $67.70M",1
MSCC,2014-10-21,Microsemi Announces Collaboration with Broadcom ,-1
TIVO,2017-11-02,"TiVo Reports Q3 EPS From Continuing Operations $(0.14) vs $0.59 In Same Qtr. Last Year, Sales $197.9M vs $153M YoY",-1
GOLD,2014-12-08,Morning Market Movers,-1
GEL,2017-07-24,American Midstream Partners to Acquire Viosca Knoll from Genesis Energy for $32M,-1
NTRS,2017-07-19,15 Biggest Mid-Day Losers For Wednesday,0
AXE,2015-07-09,"Imperial Capital Starts Anixter With $70 Price Target, In-Line Rating On Industrial Strength",0
TRV,2014-11-19,"Travelers Cos Direcotr Ruegger III Buys 1,900 Shares @$102.68/Share -Form 4",-1
BWP,2017-08-22,Watch These 8 Huge Call Purchases In Tuesday Trade,-1
DEPO,2016-09-16,Depomed Receives Request To Call Special Meeting Of Shareholders,-1
ENZ,2014-02-04,"Craig-Hallum Initiates Coverage on Enzo Biochem, Inc. at Buy, Announces $5.50 PT",1
JCP,2016-10-31,Seasonal Hirings Offer A Glimpse Into Companies' Holiday Expectations,-1
LOW,2016-11-17,"Telsey Advisory Group Downgrades Lowe's Companies, Inc. Common Stock to Market Perform",-1
TWX,2017-08-22,"Premarket Prep Host Dennis Dick Tweets: Notable opening imbalances: $SQ +113K, $BABA +110K, $BAC +194K, $S +195K, $M +111K, $NKE +53K, $TWX -41K, $SNAP +95K",-1
ADBE,2015-09-09,"A Basket Of Apple Peers To Watch Following iPad Pro, Watch Presentations",0
SGMS,2014-09-25,Scientific Games Reports Three-Year Contract Extension with Delaware Lottery,0
ENLC,2015-05-27,"EnLink Midstream, LLC Drops Down Remaining 25% Interest in EnLink Midstream Holdings",-1
JD,2017-08-14,A Peek Into The Markets: U.S. Stock Futures Signal Higher Start On Wall Street,0
IP,2016-10-18,Benzinga's Top Downgrades,-1
INFN,2017-01-24,Option Alert: Infinera Feb 10th 9.0 Puts: 500 @  ASK  $0.80: 500 traded vs 0 OI:  Earnings 2/9 After Close  $8.76 Ref,1
FINL,2014-09-29,Benzinga's Top Downgrades,1
CIB,2017-08-17,"Earnings Scheduled For August 17, 2017",0
PNC,2016-01-15,"Earnings Scheduled For January 15, 2016",1
AHP,2015-08-28,Morning Market Gainers,1
BSX,2014-04-14,UPDATE: Bank of America Upgrades Boston Scientific on Multiple Positive Factors,1
CS,2016-11-16,"Worst Performing Industries For November 16, 2016",-1
BIDU,2016-04-07,BRIC-Focused Companies Have Drastically Underperformed The S&P 500 Since Last June,0
BMY,2017-01-06,Bristol-Myers Opdivo Study Halt Due To Having Reached Pre-Registration Limit As No Safety Issues/Adverse Events Reported,-1
TEX,2014-04-07,"Citigroup Initiates Coverage on Terex Corporation at Neutral, Announces $50.00 PT",0
ENDP,2014-09-08,Endo Int'l's American Medical Systems Unit Reports Top-Line Data on Study of TOPAS Shows Improved Fecal Incontinence in Women,-1
M,2016-05-27,Option Alert: M Jun16 33.0 Calls Sweep: 1500 @  ASK  $0.82: 2599 traded vs 2929 OI: $32.77 Ref,1
GBR,2016-12-01,New Concept Energy Pops to High of $2.50 on Volume,0
TSCO,2016-09-08,Technical Alert: Tractor Supply Plowed After Lowered Guidance,0
TAP,2015-04-01,"Molson Coors Announces Purchase of Mount Shivalik Breweries, No Terms Disclosed",-1
CUR,2016-10-20,"Neuralstem Presents NSI-189 Preclinical Neurocognitive Benefits at the Radiation Research Society Annual Meeting, NSI-189 Shows Reversal of Radiation-induced Cognitive Deficits",-1
BC,2015-07-30,"Brunswick Corp Reports Q2 EPS $1.14 Vs Est $1.02, Sales $1.14B Vs Est $1.15B; Backs FY 2015 EPS $2.75-$2.85 Vs Est $2.84",-1
HCA,2015-04-15,"HCA Raises FY15 Adj. EPS from $4.55-$4.95 Previously to $4.90-$5.30 vs $4.90 Est., Sales from $38.5B-$39.5B to $39B-$40B",-1
OSN,2014-12-26,Ossen Innovation Reports Q3 EPS of $0.02; Revenue of $27.90M,0
HRZN,2014-04-14,"Horizon Technology Finance Reports Success Exit of Xtreme Power Investment, Has Received Net Cash Proceeds $9.9M",-1
JWN,2017-06-09,"Nordstrom Faces Little Upside, Even In Buyout Scenario",1
BAC,2015-02-23,"Cramer Gives Opinion On Bank Of America, Fiat Chrysler, Mastercard And Banco Santander",-1
BMS,2016-03-31,Benzinga's Top Downgrades,-1
HOG,2016-09-09,The Market In 5 Minutes: Apple And Oil Weighing Down Stocks,0
SMG,2015-05-20,ScottsMiracle-Gro Reports Amended Deal with Monsanto: $300M Transaction Includes Provisios for Greater Security,-1
DLA,2015-12-14,"Delta Apparel Reports Q4 EPS $0.53 vs. Est. $0.60, Rev. $120.2M vs. Est. $118.58M",1
LPI,2017-07-19,Laredo Petroleum Shares Halted News Pending,1
AKS,2015-12-23,"AK Steel Comments On Department Of Commerce Report On Anti-Dumping, Hints More Needs To Be Done",0
SINA,2017-06-05,25 Stocks Moving In Monday's Pre-Market Session,-1
CLF,2014-11-21,"Metal Stocks Rally, Gold Stocks Slumber",1
ULTA,2016-08-25,"12 Stocks To Watch For August 25, 2016",-1
GERN,2015-04-21,Oppenheimer Is Excited About These 3 Biotech Stocks,-1
STZ,2014-08-13,"Constellation Brands Reports Deal to Buy Casa Noble Tequila, No Terms Disclosed",-1
OCIP,2014-08-12,"OCI Partners LP Reports Q2 EBITDA $52M, Revenue of $113.0M vs $118.95M Est",0
QUAD,2015-02-23,"Quad/Graphics Reports Q4 EPS $0.53 Vs Est $0.94 May Not Compare, Sales $1.42B Vs Est $1.40B, Sees FY Revs $4.8B-$5.0B",-1
ABC,2014-04-24,AmerisourceBergen Corporation (Holding Co) Reports Q2 EPS of $1.06 vs $1.00 Est; Revenue of $28.46B vs $28.42B Est,0
OCLR,2017-04-17,Option Alert: Oclaro May 9.0 Calls Sweep: 1992 @  ASK  $0.65: 2046 traded vs 1383 OI:  Earnings 5/2 After Close [est]  $8.59 Ref,-1
GRPN,2017-02-15,"Groupon Q4 EPS $0.07 vs $0.02 Est, Revenue $934.9M vs $912.8M Est",1
DGX,2015-01-30,Wells Fargo Downgrades Quest Diagnostics to Underperform,-1
ORLY,2016-06-01,"BTIG Research Initiates Coverage on O'Reilly Automotive at Buy, Announces $310.00 PT",-1
CMG,2016-09-08,How Does Bill Ackman's Chipotle Stake Compare To Other Activists In The Fast Casual Sector?,-1
PQ,2016-08-02,18 Biggest Mid-Day Losers For Tuesday,0
CBMX,2016-11-29,15 Biggest Mid-Day Gainers For Tuesday,0
LCI,2016-06-13,A Peek Into The Markets: U.S. Stock Futures Point To Lower Start For Wall Street,1
CVM,2015-10-19,CEL-SCI Corporation Letter to Shareholders,-1
BNFT,2014-09-16,"RBC Capital Initiates Coverage on Benefitfocus at Outperform, Announces $48.00 PT",0
ONVO,2015-06-17,UPDATE: Cantor Fitzgerald on Organovo: Numbers Updated Amid 'Contract Progress',0
HTA,2017-07-17,Raymond James Upgrades Healthcare Trust to Strong Buy,0
AVB,2017-05-17,Deutsche Bank Downgrades AvalonBay Communities to Hold,-1
LMT,2016-08-02,U.S. Air Force Says First Squadron Of Lockheed F-35 Fighter Jets Combat Ready,-1
MRK,2016-11-10,2 Big Medical Marijuana Stocks Riding High Post-Election,-1
WHLR,2017-08-08,"Wheeler REIT Reports Q2 AFFO/Share $0.40, Loss/Share $(0.37) vs. $(0.44) Est., Sales $14.7M vs. $14.13M Est.",0
FOSL,2016-05-10,"Earnings Scheduled For May 10, 2016",1
VDSI,2017-04-27,VASCO Sees FY 2017 Sales $180M to $190M vs $185.9M Est,-1
LPX,2015-08-03,"Top Performing Industries For August 3, 2015",1
DTE,2015-02-17,Energy Law Changes In Michigan Could Lead To Expansion For DTE Energy,-1
HELE,2014-06-20,US Stock Futures Flat; Darden Posts Weak Earnings,-1
SIGI,2014-07-30,"Earnings Scheduled For July 30, 2014",0
INSY,2015-03-03,Insys Reports Q4 Adj. EPS $0.53 vs $0.44 Est.,0
CTXS,2016-01-28,JMP Securities Upgrades Citrix Systems to Market Perform,0
BMY,2017-04-27,"Bristol-Myers Squibb Q1 EPS $0.84 vs $0.74 Est, Sales $4.93B vs $4.72B Est",-1
VSLR,2016-03-17,"The Market In 5 Minutes: Thursday, March 17, 2016",-1
GRUB,2016-05-03,"GrubHub Sees FY16 Adj. EBITDA $122M-$130M, Sales $450M-$465M vs $456M Est.",1
EA,2017-03-02,"Benzinga's Top Upgrades, Downgrades For March 2, 2017",-1
BRO,2015-02-05,Brown & Brown Hires B. Carl Owen as Chief Information Officer,-1
BYD,2015-10-12,"Credit Suisse's Simkins Reiterates Outperform, $20 Target on Boyd Gaming Heading Into Q3 Results",-1
